11 1 10356
11 1 2082
11 0 4962
11 0 2577
11 0 12203
11 1 10909
11 0 1340
11 0 13502
11 0 4021
11 0 9424
11 1 9459
11 0 9318
11 1 2150
11 0 10439
11 1 11428
11 1 10140
11 1 9768
11 0 4585
11 1 2985
11 1 7508
11 1 6541
11 1 6569
11 1 7762
11 1 2908
11 1 9107
11 1 13552
11 1 8869
11 1 8170
11 1 12913
11 1 1712
11 1 1506
11 1 6986
12 0 3615
12 1 6773
12 1 11330
12 0 1745
12 1 5723
12 1 5505
12 1 8491
12 1 7539
12 1 3259
12 1 5472
13 1 8267
13 1 9184
13 1 7528
13 1 12777
13 1 1805
13 1 6856
13 1 9245
13 1 9080
13 1 10956
13 1 1346
13 1 6605
13 1 5407
13 1 10618
13 1 2595
13 1 11882
13 1 12449
13 1 5063
13 1 9213
13 1 6573
13 1 3127
13 1 8875
13 1 5536
14 1 6457
14 1 4596
14 1 11257
14 1 7390
14 1 8674
14 1 5158
14 1 11288
14 1 6770
14 1 10574
14 1 9911
14 1 1811
14 1 6592
14 1 12584
14 1 7046
14 1 2890
14 1 1890
14 1 2524
14 1 8016
14 1 5812
14 1 6430
14 1 5851
14 1 8686
14 1 8867
14 1 6758
14 1 12459
14 1 1585
14 1 1119
14 1 1689
14 1 6145
14 1 13219
14 1 4315
14 1 10282
14 1 5507
14 1 9027
14 1 7193
14 1 10980
14 1 8447
14 1 12210
14 1 9831
14 1 2153
14 1 1796
14 1 3526
14 1 12236
14 1 2960
14 1 6716
14 1 9048
14 1 3895
14 1 8187
14 1 9560
14 1 1154
14 1 9942
14 1 9416
14 1 12348
14 1 7231
14 1 2019
14 1 12903
14 1 3834
14 1 5318
14 1 11245
14 1 3894
14 1 4866
15 0 5349
15 0 5558
15 0 6048
15 0 9708
15 0 10545
15 0 9253
15 0 7154
15 0 11003
15 0 8669
15 0 3590
15 0 3929
15 0 6495
15 0 9448
15 0 1378
15 0 3305
15 0 4687
15 0 4713
15 0 10453
15 0 2232
15 0 9649
15 0 13393
15 0 12569
15 0 7173
15 0 6172
15 1 6477
15 0 8282
15 1 1606
15 0 6922
15 0 6716
15 1 12275
15 1 1630
15 0 10870
15 0 9673
15 0 12782
15 0 3782
15 0 7026
15 0 1337
15 0 11266
15 0 9222
15 0 6077
15 0 2860
15 0 12950
15 0 1448
15 0 6153
15 0 5850
15 0 12225
15 0 8874
15 0 11741
15 0 13089
15 0 1420
15 0 7006
15 0 9483
15 0 9285
15 0 6145
15 0 7605
15 0 3205
15 0 10304
15 0 11137
15 0 12778
15 0 11370
15 0 9018
15 0 9595
15 0 10968
15 0 9786
15 0 4506
15 1 13368
15 0 9586
15 0 6594
15 0 7442
15 0 11976
15 0 12390
15 1 8680
15 1 10886
15 1 4165
15 0 4639
15 0 4099
16 1 9342
16 1 3499
16 1 6918
16 1 6174
16 1 5121
16 1 6236
16 1 12541
16 1 10005
16 1 9668
16 1 7010
16 1 11314
16 1 12930
16 1 10997
16 1 6654
16 1 2540
16 1 2186
16 1 8956
16 1 6073
16 1 6250
16 1 10087
16 1 10220
16 1 10807
16 1 8556
16 1 8295
16 1 11269
16 0 5173
16 1 6334
16 1 1503
16 1 12816
16 0 3104
16 1 3158
16 1 8100
16 1 6609
16 1 11077
16 1 4751
16 1 3886
16 1 1939
16 1 9005
16 1 6345
17 1 3320
17 1 12586
17 1 8409
17 1 11251
17 1 11065
17 1 4738
17 1 1937
17 1 6860
17 1 2476
17 1 11066
17 1 4900
17 1 3885
17 1 2751
17 1 6375
17 1 10291
17 1 12644
17 1 9636
17 1 9209
17 1 1992
17 1 4855
17 1 3712
17 1 10391
17 1 9616
17 1 12853
17 1 11804
17 1 2048
17 1 12009
17 1 13016
17 1 1624
17 1 12166
17 1 7392
17 1 5795
17 1 11545
17 1 9739
17 1 4837
17 1 2105
17 1 3388
17 1 1600
17 1 2574
17 1 11983
17 1 9640
17 1 6077
17 1 6550
17 1 9140
17 1 6829
18 1 7139
18 1 4585
18 0 2830
18 1 12721
18 0 12291
18 0 13510
18 0 3848
18 0 12720
18 0 10880
18 0 3588
18 0 10313
18 0 4492
18 0 4271
18 1 7969
18 0 12069
18 0 6435
18 1 7109
18 0 10830
18 0 3537
18 0 1885
18 0 1466
18 0 7592
18 1 3623
18 0 3340
18 0 9839
18 0 8472
18 0 6705
18 0 3482
18 1 2994
18 1 8539
18 0 1331
18 0 3564
18 0 11085
18 1 2169
18 0 3382
18 0 7571
18 1 7075
18 0 1171
18 0 2986
18 0 4456
18 0 8903
18 0 9521
18 0 3740
18 0 13296
18 0 4799
18 0 5764
18 0 6101
18 0 3353
18 0 4502
18 0 4084
18 0 2856
18 0 9522
18 1 6550
18 0 7477
19 1 9940
19 1 3566
19 1 9161
19 1 12614
19 1 8667
19 0 4934
19 0 9811
19 0 2769
19 0 2277
19 0 9261
19 0 1311
19 0 4190
19 0 4967
19 0 10379
19 0 2462
19 0 10084
19 0 11050
19 0 6473
19 0 7097
19 0 9494
19 1 3938
19 1 6240
19 0 2048
19 0 12198
19 0 8296
19 0 9429
19 0 12141
20 1 2595
20 1 12255
20 1 3765
20 1 2655
20 1 6423
20 1 8498
20 1 7282
20 1 7779
20 1 6436
20 1 1706
20 1 4568
20 1 1262
20 1 5023
20 1 1003
20 1 7294
20 1 6661
20 1 3290
20 1 8764
20 1 8372
20 1 4601
20 1 4929
20 1 10956
20 1 11986
20 1 8820
20 1 6757
20 1 6605
20 1 12296
20 1 5592
20 1 2178
20 1 12072
20 1 4856
20 1 7902
20 1 9080
20 1 4994
20 1 4640
20 1 12327
20 1 2380
20 1 8127
20 1 2342
20 1 9878
20 1 13282
20 1 12109
20 0 9245
20 1 13299
20 1 2324
20 1 6700
20 1 3779
20 1 10176
20 1 10727
20 1 6933
20 1 1000
21 1 1139
21 1 7768
21 1 1237
21 1 10191
21 1 12152
21 1 1084
21 1 7798
21 1 6730
21 1 6515
21 1 11306
21 1 13151
21 1 13463
21 1 2507
21 1 1305
21 1 7819
21 1 8488
21 1 7185
21 1 1601
21 1 13069
21 1 5198
21 1 11541
21 1 10184
21 1 12074
21 1 5297
21 1 12486
21 1 13527
21 1 1214
21 1 12499
21 1 11876
21 1 7834
21 1 7473
21 1 1536
21 1 12614
21 1 13457
21 1 8240
21 1 13117
21 1 9817
21 1 11414
21 1 4492
21 1 5624
21 1 2244
21 1 4202
21 1 5686
21 1 11803
21 1 11967
21 1 13067
21 1 7213
21 1 4546
21 1 13016
21 1 4900
21 1 5668
21 1 12754
21 1 4738
21 1 1745
21 1 2979
21 1 8607
21 1 11131
21 1 3305
21 1 9107
21 1 2785
21 1 3566
21 1 13403
21 1 8308
21 1 8343
21 1 1413
21 1 5861
21 1 3296
21 1 9909
21 1 1937
21 1 4893
21 1 12740
21 1 8339
21 1 1768
21 1 12961
21 1 8052
21 1 3531
21 1 11796
21 1 2003
21 1 1484
21 1 8139
21 1 4757
21 1 5996
21 1 1100
21 1 12022
21 1 3185
21 1 6558
21 1 7402
21 1 12263
21 1 5495
21 1 9578
21 1 7249
21 1 13015
21 1 8465
22 1 12740
22 1 2645
22 1 7238
22 0 1212
22 1 10806
22 1 2907
22 1 2003
22 1 5308
22 1 2785
22 1 4925
22 1 1793
22 1 10014
22 1 5491
22 1 8274
22 1 11761
22 1 3953
22 1 8256
22 1 6625
22 1 6396
22 1 2550
22 1 8657
22 0 1252
22 0 1393
22 1 9851
22 1 2819
22 1 6221
22 1 7618
22 1 3798
22 1 12323
22 1 10615
22 1 11019
22 1 9441
22 1 2153
22 1 9189
22 1 5802
22 1 5460
22 1 5274
22 1 8395
22 1 9922
22 1 5122
22 1 8607
22 1 11011
22 1 3661
22 1 7069
22 1 10481
22 1 11455
22 1 4842
22 1 2833
22 1 12080
22 1 12552
22 1 5765
22 1 8773
22 1 12986
22 1 5517
22 1 3377
22 1 10997
22 1 6003
22 1 1459
22 1 12291
22 1 8552
22 1 4768
22 1 12324
22 1 4001
22 1 7508
22 1 5121
22 1 9063
22 1 6609
22 1 11128
22 1 7693
23 1 10029
23 1 7671
23 1 3182
23 1 8339
23 1 5262
23 0 2606
23 1 2845
23 1 9963
23 1 5421
23 1 11345
23 1 13361
23 1 4846
23 1 11635
23 1 1364
23 0 8352
23 0 5624
23 0 5133
24 1 2430
24 0 12655
24 0 13239
24 0 13540
24 0 6196
24 0 9209
24 0 1684
24 0 10935
24 0 2625
24 0 1316
24 0 4743
24 0 8409
24 0 10423
24 0 1755
24 0 5817
24 0 11133
24 0 6860
24 0 5774
24 0 9636
24 0 1030
24 0 7414
24 0 11233
24 0 8829
24 0 7827
24 0 5095
24 0 4585
24 0 9774
24 0 1355
24 0 2048
24 0 7672
24 0 1536
24 0 6047
24 0 12678
24 0 3193
24 0 3482
24 0 2986
24 0 9518
24 0 4556
24 1 6986
24 1 12343
24 1 9510
24 1 7698
24 1 2497
24 1 4492
24 1 8755
24 1 1171
24 1 11876
24 1 3108
24 1 8240
24 1 12499
24 1 12614
24 1 13457
24 1 5624
24 1 4202
24 1 9017
24 1 7299
25 0 6051
25 1 12872
25 1 11121
25 0 13384
25 0 3874
25 0 6077
25 0 11092
25 0 12559
25 0 2003
25 0 5624
25 0 6852
25 0 9810
25 1 9973
25 0 3390
25 0 3527
25 0 5975
25 0 3531
25 0 2622
25 0 13010
26 0 11246
26 0 5811
26 0 8834
26 0 2202
26 0 6064
26 0 6887
26 0 1960
26 0 7716
26 0 12222
26 0 4604
26 0 4704
26 0 4213
26 0 11653
26 0 11205
26 0 9395
26 0 4504
26 0 6279
26 0 3870
26 0 10551
26 0 11652
26 0 12368
26 0 9134
26 1 5938
26 0 6122
26 0 12262
26 0 6093
26 0 10048
26 1 5476
26 0 1225
26 0 6160
26 0 5632
26 0 3024
26 0 7371
26 0 10774
26 0 5548
26 1 4092
26 0 10319
26 0 11486
26 1 3987
26 0 1499
26 0 13117
26 0 2575
27 1 5668
27 1 4579
27 1 9545
27 1 4546
27 1 9107
27 1 8309
27 1 11011
27 1 4035
27 1 3244
27 1 11030
27 1 5850
27 1 12533
27 1 9891
27 1 7605
27 1 7656
27 1 9343
27 1 3443
27 1 7806
27 1 7831
27 1 12198
27 1 6077
27 1 7425
27 1 11805
27 1 9128
27 1 13368
27 1 10618
27 1 12966
27 1 1722
27 1 4229
27 1 1337
27 1 9704
27 1 1690
27 1 8602
27 1 9476
27 1 11631
27 1 7927
27 1 10358
27 1 9665
27 1 4730
27 1 6220
27 1 9055
27 1 10029
27 1 5031
27 1 1578
27 1 6385
27 1 1564
27 1 6701
27 1 10679
27 1 2483
27 1 4119
27 1 9632
27 1 13138
27 1 8392
27 1 7687
27 1 7329
27 1 4755
27 1 12762
27 1 1408
27 1 7136
27 1 5125
27 1 8778
27 1 12147
27 1 4163
27 1 8692
27 1 11505
27 1 2581
27 1 13561
28 1 9260
28 1 12346
28 1 11555
28 1 3081
28 0 5551
28 0 8761
28 1 3963
28 1 7297
28 0 8723
28 1 4511
28 1 9133
28 0 6254
28 1 7654
28 1 3106
28 1 3320
28 0 8000
28 1 6240
28 1 3577
29 1 8002
29 0 12960
29 1 8040
29 1 4538
29 1 12773
29 1 9881
29 1 4594
29 1 1919
29 1 1705
29 1 7560
29 1 8980
29 1 12811
29 0 4448
29 0 1927
29 0 12393
29 0 4236
29 1 8461
29 1 7818
29 1 1836
29 1 9007
29 0 3785
29 0 1055
29 1 12224
29 1 12862
29 0 1628
29 0 7917
29 0 9945
29 1 5041
29 0 13544
29 0 3006
29 1 12892
29 1 5397
29 1 13068
29 1 6012
29 0 8805
29 1 10103
29 1 10525
29 1 5720
29 1 5964
29 1 11214
29 0 7830
30 0 7593
30 0 12877
30 0 10816
30 0 9097
30 0 13494
30 0 7582
30 0 11172
30 0 10338
30 0 11448
30 0 8440
30 0 2285
30 0 6187
30 0 4240
30 0 10699
30 0 11994
30 0 13307
30 1 7948
30 1 6232
30 1 4612
30 1 6866
30 1 5237
30 1 4492
30 1 6448
30 1 7191
30 0 7592
30 0 6457
30 0 11513
30 0 10487
30 0 8782
30 0 6960
30 0 7346
30 0 4081
30 0 1171
30 0 9510
30 0 12614
30 0 12127
30 1 12499
30 1 9320
31 1 5877
31 1 7072
31 1 12480
31 1 12255
31 1 3193
31 1 2076
31 1 9529
31 1 7557
31 1 7370
31 1 10504
31 1 7917
31 1 3589
31 1 12127
31 0 5276
31 0 7049
31 0 1886
31 1 10819
31 0 6197
31 0 10432
31 0 6314
31 0 1466
31 0 10239
31 0 8505
31 0 7711
31 0 1990
31 0 2497
31 1 13457
31 0 10854
31 0 12774
31 0 3279
31 1 4694
31 1 13511
31 1 6147
31 1 3927
32 1 12731
32 1 8993
32 1 6858
32 1 9019
32 1 8592
32 1 1592
32 1 4185
32 1 13522
32 1 10540
32 1 10842
32 0 12324
32 1 10188
32 1 2532
32 1 6814
32 1 9732
32 1 6250
32 1 8483
32 1 6101
32 1 6938
32 0 3568
32 1 7400
32 1 10600
33 0 12644
33 0 13230
33 0 1500
33 0 11504
33 1 8026
33 1 2268
33 0 11311
33 0 5332
33 0 8247
33 1 13510
33 1 9739
33 0 4519
33 0 6950
33 0 12912
33 0 8653
33 0 10988
33 0 7890
33 0 6917
33 0 7506
33 0 13120
33 0 9042
33 0 4702
33 0 7178
33 0 11269
33 0 11521
33 0 1549
33 0 8601
33 0 11968
33 0 9090
33 0 12660
33 0 9050
33 0 7290
33 1 5750
33 1 7143
33 1 3078
33 1 10379
33 1 13487
33 0 10812
33 1 11330
33 0 6060
33 1 2037
33 1 9354
33 0 6082
33 0 3539
33 0 7323
33 0 12715
33 0 9757
33 1 1969
33 0 10905
33 0 4769
33 0 12324
33 0 9057
33 0 11354
33 0 6101
33 0 6506
34 0 5909
34 0 8099
34 0 8910
34 0 13206
34 0 1260
34 0 9072
34 0 3331
34 0 12963
34 0 3238
35 0 11946
35 1 10379
35 1 1709
35 1 11178
35 0 10856
35 1 9513
35 1 1694
36 0 5812
36 1 11970
37 0 7771
37 0 8808
37 0 7658
37 0 1774
37 0 6457
37 0 6981
37 0 11638
37 0 10065
37 0 13179
37 0 11903
37 0 12322
37 0 1246
37 0 12150
37 0 8836
37 0 8743
37 0 2831
37 0 5174
37 0 2680
37 0 4546
37 0 12514
37 0 4859
37 0 5484
37 0 6929
38 1 5923
38 0 6414
38 0 3057
38 1 1515
38 1 12975
38 1 10458
38 1 6577
38 1 8629
38 1 7868
38 1 9941
38 1 11192
38 0 12715
38 0 3975
38 0 11557
38 1 1359
38 1 11216
38 1 6495
38 0 11109
38 0 4722
38 0 6755
38 0 10994
38 0 12686
38 1 8105
38 1 5337
38 1 12703
38 1 8937
38 0 9160
38 1 3689
38 0 9888
38 0 5315
38 1 4788
38 1 13136
38 1 6014
38 0 11589
38 0 6274
38 0 12958
38 1 9440
38 1 3153
38 0 13381
38 1 8080
38 0 3869
38 0 6733
38 0 10253
38 0 4898
38 0 4094
38 1 8168
38 0 3971
38 0 1052
38 0 9227
38 0 5652
38 0 1826
38 0 10639
38 0 3076
38 0 6761
38 0 11885
38 1 1764
38 0 3089
38 0 2140
38 0 9423
38 0 12467
38 1 1044
38 1 11449
38 1 7830
39 1 5606
39 1 10415
39 1 13461
39 1 7125
39 1 7703
39 1 12723
39 1 7077
39 1 8728
39 0 6013
39 1 3952
39 1 10730
39 1 2762
39 1 8303
39 1 12400
39 1 7031
39 1 11645
39 1 12636
39 1 2813
39 1 11431
39 1 9205
39 0 12489
39 0 12564
39 1 4193
39 1 12159
39 0 1459
40 1 6510
40 0 8170
40 0 9320
40 0 4415
40 0 2004
40 0 3512
40 0 6898
40 0 5994
40 1 12239
40 0 5894
40 0 11989
40 0 3087
40 0 5848
40 0 5316
40 1 13426
40 0 7520
40 0 13449
40 0 2411
40 0 8039
40 1 6141
40 1 2620
40 0 1745
40 1 2530
41 0 4256
41 1 10543
41 1 7827
41 0 6739
41 0 1057
41 1 1212
41 1 1246
41 1 2149
41 0 12754
41 1 9255
41 0 6511
41 0 2748
42 1 5136
42 1 7542
42 1 10141
42 1 5495
42 0 5019
42 0 7053
42 1 7289
42 1 3307
42 1 1882
42 1 6053
42 1 11478
42 1 5647
42 1 10688
42 1 10071
42 1 13103
42 1 12798
42 1 3341
42 1 6619
42 1 3905
42 0 1585
43 0 5162
43 0 1015
43 0 13351
43 0 3011
43 0 9788
43 0 4504
43 1 11072
44 1 3262
44 1 8682
44 0 9866
44 0 10999
44 1 1783
44 1 2333
44 1 1549
44 1 9448
44 1 2111
44 1 4454
44 0 8027
44 1 12292
44 1 1318
44 1 4942
44 1 9521
44 0 7158
44 0 12390
44 0 3436
44 1 2500
44 1 11311
44 1 5764
44 1 13370
44 0 11953
44 0 2181
45 0 10748
45 0 5720
45 0 3913
45 0 3113
45 0 10233
45 0 1014
45 0 12977
45 0 5429
45 0 5358
45 0 12707
45 0 6980
45 0 11794
45 0 1769
45 0 10409
45 0 12213
45 0 1251
45 0 6798
45 0 3009
45 0 11268
45 0 6465
45 0 2883
45 0 13243
45 0 6277
45 0 1582
45 0 6737
45 0 9071
45 0 3879
45 0 11851
45 0 7098
45 0 3689
45 0 6889
45 0 3896
45 0 1302
45 1 9106
45 0 5090
45 0 6692
45 0 13107
45 0 3468
45 0 7365
45 0 6316
45 0 10075
45 0 6598
45 0 4681
45 0 12517
45 0 12407
45 0 10392
45 0 5536
46 1 10896
46 1 9651
46 0 8059
46 1 2306
46 1 10371
46 1 5493
46 1 5501
46 1 7039
46 1 10342
46 1 9185
46 1 1327
46 1 10278
46 1 4883
46 1 10738
46 1 10963
47 0 6070
47 0 5046
47 1 10930
47 0 11996
47 0 6477
47 0 10797
47 0 10153
47 0 1911
47 0 1659
47 1 7197
47 0 4687
48 0 11438
48 0 6046
48 0 4902
48 1 5419
48 1 2971
48 1 13215
48 0 9963
48 1 1822
48 0 11713
48 1 9369
48 0 3606
48 1 12762
48 1 10213
48 1 10258
48 0 10718
48 0 4984
48 0 8157
48 0 8038
48 0 11104
48 1 8633
48 0 13189
49 0 13382
49 0 11171
49 1 2774
49 0 10600
49 1 7746
49 1 7231
49 0 11850
49 1 3785
49 0 10801
49 1 3500
49 1 11222
49 1 7776
49 1 9043
49 1 9266
49 1 11670
49 1 6629
49 1 10815
49 1 6961
49 1 13471
49 0 12903
49 1 11038
49 1 8503
49 1 7229
49 0 5565
49 1 4756
49 0 3796
50 0 1170
50 0 4914
50 0 9052
50 0 5281
50 0 5054
50 1 2985
50 1 11227
50 1 13434
50 1 2625
50 1 2094
50 1 3326
50 1 8584
50 1 6398
50 1 7250
50 1 3629
50 1 7098
50 1 5668
50 1 6532
50 1 9422
50 1 2140
50 1 5256
50 1 9897
50 1 5861
50 1 4621
50 1 11846
50 0 9602
50 0 7359
50 0 3344
50 0 3689
50 0 3339
50 0 11011
50 0 11136
50 0 5351
50 0 12703
50 0 4728
50 0 3423
50 1 8770
50 1 12355
50 1 4893
50 1 4162
50 1 7544
50 1 5728
50 1 3259
50 1 12614
50 1 8586
50 0 4498
50 0 11380
50 0 3719
50 1 3193
50 1 1648
50 1 12444
50 1 8653
50 1 9529
50 1 10487
50 1 7698
50 1 1171
50 1 7827
50 1 12022
50 1 8687
50 1 6457
50 1 3625
50 1 12406
50 1 8321
50 1 11494
50 1 4285
50 1 11386
51 0 4993
51 0 3745
51 0 12378
51 0 11548
51 0 2502
51 0 3439
51 1 2260
51 1 11499
51 0 3776
51 0 13039
51 0 13464
51 0 4388
51 0 3263
51 0 3022
51 0 11378
51 1 1519
51 0 4356
51 0 5841
51 0 5351
51 0 4171
51 0 6589
51 0 9783
51 1 8777
51 0 7875
51 0 10646
51 0 5903
51 0 6165
51 0 12810
51 0 2101
51 0 2492
51 0 11321
51 0 10702
51 0 8742
51 0 4730
51 0 10404
51 0 12581
51 0 3844
51 0 12240
51 0 9000
51 0 3843
51 0 7149
51 0 10171
51 0 5694
51 0 10053
52 0 5450
52 0 6657
52 0 5784
52 0 1989
52 0 5220
52 0 3978
52 0 11648
52 0 8731
52 0 10319
52 0 4940
52 0 9521
52 0 4454
52 0 12390
52 0 2889
52 0 9965
52 0 5096
52 0 12850
52 0 7870
52 0 5623
53 0 5336
53 0 1606
53 1 2730
53 0 2048
53 1 10058
53 1 3305
53 0 8459
53 0 3339
53 1 7616
53 0 13028
53 0 13016
53 0 6644
53 0 6052
53 0 5836
53 0 5861
54 1 1459
54 1 6655
54 1 5235
54 1 1952
54 1 3339
54 0 4361
54 0 5472
54 0 3897
54 1 1311
54 1 1969
54 1 5395
54 1 7518
54 1 13304
54 1 12930
54 0 10481
54 1 3297
54 1 6003
55 1 10332
55 0 6189
55 1 8414
55 1 5764
55 1 10677
55 1 11429
55 1 12969
55 1 5016
55 1 2584
55 1 9954
55 1 7123
55 1 5096
55 1 7623
55 1 10506
55 1 9337
55 1 2978
55 1 9291
55 1 10662
55 1 2848
55 1 10267
55 1 12598
55 1 2458
55 1 2500
55 1 8153
55 1 10040
55 1 12387
55 1 3820
55 1 4602
55 0 6917
56 1 12823
56 0 5770
56 0 1718
56 1 5654
56 1 9324
57 0 3186
57 0 1482
57 0 7666
57 0 8463
57 0 11041
57 0 10951
57 0 13234
57 0 2974
57 0 5942
57 0 3565
57 0 11470
57 0 12472
57 0 10071
57 0 3267
57 0 11502
57 0 11544
57 0 6921
57 0 13208
57 0 9492
57 0 13377
57 0 13235
57 0 6176
57 0 10265
57 0 12846
57 0 11310
57 0 4170
57 0 12108
57 0 13357
57 0 2232
57 0 10624
57 0 5944
57 0 1446
57 0 11511
57 0 3595
57 0 10693
57 0 5530
57 0 3027
57 0 6172
57 0 12957
57 1 8716
57 1 8933
58 1 12961
58 0 12754
58 1 11330
58 1 11128
58 1 11784
58 1 3702
58 1 10143
58 1 1171
58 1 11376
58 1 9006
58 1 2003
58 1 10703
58 1 11621
58 1 2984
58 1 11394
58 1 1738
58 1 5309
58 1 10358
59 1 1507
59 1 7007
59 1 2897
59 0 12319
59 1 2003
59 0 4492
59 0 6345
59 1 10110
59 1 3947
59 1 1572
59 1 8370
59 0 3034
59 1 2436
59 1 1536
59 1 2080
59 1 13440
59 1 3630
59 1 10808
59 1 11376
59 1 9704
59 1 11002
59 1 8890
59 1 9417
59 1 7449
59 1 7216
59 1 3639
59 1 8525
59 1 1372
59 1 5093
59 1 2145
59 1 8647
59 1 8078
59 1 1157
59 1 4474
59 1 3457
59 1 4397
59 1 2120
59 1 13459
59 0 5571
60 1 4030
60 1 12389
60 1 7140
60 1 1170
60 1 4475
60 1 10972
60 1 8358
60 1 13532
60 1 2567
60 1 2531
60 1 12533
60 1 6844
60 1 13122
60 1 11061
60 1 2930
60 1 3520
60 1 3522
60 1 8753
60 1 1311
60 1 3160
60 1 5189
61 0 3339
61 0 10487
61 0 2080
61 0 8343
61 0 12961
61 0 2292
61 0 3715
61 1 11153
61 0 6775
61 0 7839
61 0 1514
61 0 6387
61 0 8460
61 0 3294
61 0 12553
61 0 1045
61 0 7157
61 0 3438
61 0 4103
61 0 5737
62 1 6703
62 1 5524
62 0 2089
62 1 9315
62 0 7167
62 0 7786
63 1 8590
63 1 4323
63 1 3010
63 1 13274
63 1 4799
63 1 9283
63 1 10291
63 1 12866
63 1 3625
63 1 10197
63 1 10143
63 1 1523
63 1 13016
63 1 8149
63 1 4738
63 1 11159
