819 0 13460
819 0 17076
819 1 17985
819 1 1982
819 0 14903
819 0 14903
819 0 4403
819 0 2350
819 0 10034
819 0 12820
819 0 3904
819 0 18404
819 0 18404
819 0 2622
819 1 13552
819 0 15070
819 0 13229
819 0 4154
819 1 13693
819 1 8135
819 0 5072
819 0 16352
819 0 6992
819 0 2434
819 0 16842
819 0 18551
819 0 18270
819 0 3854
819 1 15092
819 1 471
819 0 10403
819 1 13907
819 1 7209
819 0 11083
819 1 13486
819 1 13560
819 1 19051
819 1 16612
819 1 19366
819 1 1730
819 0 5065
819 1 981
819 0 8044
819 0 2116
819 0 13002
819 1 15433
819 1 6342
819 1 8420
819 1 583
819 0 18458
819 0 5979
819 0 2213
819 0 9954
819 0 7379
819 0 16359
819 1 15736
819 0 4013
819 0 1000
819 1 17689
819 1 15155
819 1 1615
819 0 482
819 0 5966
819 1 10101
819 0 6983
819 0 18118
819 1 2803
819 1 10362
819 1 17595
819 0 8824
819 0 8824
819 1 1285
819 0 12439
819 1 12257
819 1 5219
819 1 9506
819 0 5159
819 1 1064
819 0 1175
819 1 13672
819 0 13512
819 1 16355
685 0 2148
685 0 15183
685 0 13647
685 0 7550
685 1 15793
685 1 12730
685 1 13933
685 0 9849
685 0 17489
685 0 17043
685 0 12661
685 0 5798
685 0 7107
685 0 4040
685 1 3757
685 0 12824
685 0 12824
685 0 4447
685 1 5482
685 0 2217
685 1 18701
685 1 12436
685 1 17464
685 1 16228
685 1 12373
685 1 14818
685 1 18250
685 0 9624
685 0 18152
685 1 8684
685 0 4662
685 0 3055
685 0 821
685 0 7692
685 1 18575
685 1 17303
685 0 18703
685 0 3215
685 1 10898
685 0 3749
685 1 345
685 0 814
685 0 13980
685 1 2088
685 0 8460
685 1 12772
685 1 1973
685 0 6108
685 1 15833
685 1 6476
685 0 18385
685 1 17700
685 0 33
685 0 9600
685 1 16312
685 0 13868
685 1 10407
685 1 8185
685 1 8766
685 1 14492
685 0 8574
685 1 8209
685 0 4788
685 0 2670
685 1 7057
685 1 15760
685 1 17327
685 0 6663
685 1 11651
685 1 14046
685 1 2207
685 0 18276
685 1 13617
685 1 19146
685 0 3091
685 0 2116
685 1 5208
685 0 9900
685 0 5283
685 0 3514
685 1 13904
685 1 5093
685 1 12450
685 0 16059
685 1 19170
685 0 15103
685 1 18420
685 0 18787
685 0 8654
685 0 16336
685 0 16351
685 0 6711
685 0 19410
685 0 9409
685 0 9409
685 0 8345
685 1 12670
685 1 14022
21 0 6186
21 1 9544
21 0 9125
21 1 18402
21 1 3169
21 0 12726
21 0 15889
21 1 12944
21 0 14257
21 0 7404
21 0 617
21 0 16013
21 0 8450
21 1 7952
21 0 19105
21 1 6974
21 1 5335
21 1 16385
21 1 4782
21 0 19075
21 0 4510
21 0 3305
21 1 16414
21 0 17932
21 1 17698
21 0 9817
21 1 12616
21 0 6980
21 1 18359
21 1 10333
21 1 2241
21 0 12286
21 0 3883
21 1 7268
21 1 17989
21 1 2707
21 1 9369
21 0 5395
21 1 15714
21 0 4692
21 0 4547
21 0 17194
21 1 16732
21 0 10863
21 1 16976
21 0 3096
21 1 11316
21 0 10407
21 1 9329
21 0 4193
21 0 6534
21 0 7125
21 0 2870
21 0 7041
21 1 13251
21 1 12959
21 0 18792
21 1 324
21 1 15600
21 0 16109
21 1 15788
21 1 11655
21 0 6258
21 0 8966
21 0 737
21 1 7612
21 1 11233
21 0 15940
21 0 1581
21 1 6547
21 1 13423
21 1 4208
21 0 2516
21 1 593
21 0 18340
21 0 9065
21 0 9643
21 1 18294
21 0 13112
21 0 19242
21 1 16177
21 0 4868
21 1 7191
21 1 8270
21 0 16461
21 0 3121
21 1 3660
21 1 8832
21 1 863
21 1 3773
21 1 1659
21 1 3591
21 0 8583
21 0 14659
21 1 5790
21 0 17372
21 0 14017
21 1 11847
21 1 504
21 1 18486
21 0 11772
21 0 1808
21 1 13906
21 0 4919
21 1 11501
21 0 2612
21 1 12809
21 1 8634
21 0 3880
21 1 1200
21 0 9236
21 1 4398
21 0 15918
21 1 1973
21 0 8483
21 0 4857
21 1 11595
21 1 3334
21 0 472
21 0 5991
21 0 1168
21 0 3149
21 0 14704
21 0 7554
21 1 12552
21 1 14882
21 0 10521
21 0 8945
21 1 18282
21 0 15562
21 0 13341
21 1 19158
21 0 4253
21 0 1441
21 0 438
21 0 17093
21 1 6505
21 0 8941
21 0 7811
21 1 9428
21 0 19274
21 0 4671
21 0 10095
21 0 13985
21 0 15336
21 0 4030
21 1 2826
21 0 4747
21 0 498
21 0 12994
21 0 15701
21 0 5510
21 0 9131
21 0 7837
21 1 17067
21 0 14920
21 0 9035
21 0 5779
21 0 4336
21 0 14302
21 0 4919
21 0 8380
21 0 17700
21 1 16364
21 0 17123
21 1 18199
21 0 18528
21 1 16581
21 0 9546
21 0 4904
21 1 7486
21 1 14125
21 0 2359
21 0 2359
21 1 13017
21 1 18701
21 0 1957
21 0 10211
21 1 4323
21 1 12267
21 0 4945
21 0 10211
21 1 2641
21 0 19168
21 1 1928
21 1 9373
21 1 894
21 1 18568
21 1 12269
21 0 14730
21 1 18474
21 1 17367
21 1 2359
21 0 18351
21 0 14525
21 0 6090
21 1 1071
21 0 18194
21 0 8818
21 0 650
21 1 650
21 0 8818
21 0 10385
21 0 1184
21 1 17584
21 0 18665
21 0 14603
21 0 18886
21 1 18699
21 0 17299
21 0 14641
21 0 8256
21 1 11100
21 1 15853
21 0 7781
21 0 6894
21 0 13340
21 1 15524
21 0 7037
21 1 1783
21 1 9498
21 1 2455
21 1 19429
21 0 17501
21 1 10544
21 1 3948
21 0 3970
21 0 10526
21 0 12840
21 0 19384
21 0 3548
21 0 345
21 0 17482
21 1 5476
21 0 15546
21 1 4801
21 0 2449
21 1 6517
21 0 1173
21 1 10137
21 1 3045
21 0 1899
21 1 14932
21 1 16494
21 0 12460
21 1 11065
21 0 4226
21 0 17746
21 0 16114
21 1 14805
21 0 4683
21 1 603
21 0 1228
21 1 8791
21 0 2410
21 0 3029
21 1 14036
21 1 5074
21 0 1534
21 1 16959
21 0 16485
21 0 18343
21 1 18276
21 0 1134
21 1 13195
21 0 15034
21 1 16174
21 0 16897
21 0 2919
21 1 16740
21 0 17780
21 0 18483
21 0 1159
21 1 12553
21 1 8780
21 1 14395
21 1 3912
21 0 12143
21 0 16458
21 0 14885
21 0 555
21 1 6010
21 0 5244
21 1 3136
21 0 4221
21 0 17673
21 0 6342
21 0 17077
21 0 3129
21 1 6439
21 0 5228
21 0 11710
21 0 15574
21 0 2033
21 0 1431
21 0 655
21 0 2091
21 0 13478
21 1 4986
21 0 1297
21 1 4354
21 1 17387
21 0 8091
21 0 5672
21 0 2095
21 0 8745
21 1 2787
21 1 18438
21 0 2087
21 1 10450
21 0 9470
21 0 5669
21 1 4111
21 1 5297
21 0 6462
21 0 17985
21 0 8296
21 1 14462
21 0 1120
21 0 3674
21 1 4337
21 0 17943
21 0 7261
21 0 17011
21 1 6283
21 0 17324
21 1 7030
21 0 14268
21 1 3765
21 1 15984
21 0 8420
21 1 12500
21 1 6649
21 0 15837
21 0 6473
21 0 19110
21 0 12808
21 0 3479
21 0 1467
21 0 7291
21 0 1834
21 0 5285
21 1 10369
21 1 7065
21 0 5679
21 1 2797
21 0 12151
21 1 19111
21 0 3110
21 0 15117
21 0 10591
21 0 6100
21 0 16633
21 0 7001
21 0 19095
21 1 15117
21 0 4503
21 0 9514
21 1 2123
21 1 9926
21 0 3195
21 0 17342
21 1 778
21 0 14215
21 0 9514
21 1 18195
21 0 18308
21 0 17866
21 0 13695
21 1 13292
21 1 10441
21 1 10913
21 0 18537
21 0 12410
21 1 15937
21 1 4345
21 0 5312
21 1 11083
21 1 1553
21 1 18189
21 0 7015
21 1 13078
21 1 5062
21 1 4296
21 1 19408
21 1 2871
21 0 14515
21 0 2962
21 0 5072
21 1 4933
21 0 534
21 0 13381
21 1 2362
21 1 15627
21 0 12203
21 1 11566
21 0 10751
21 0 6268
21 1 17643
21 0 12285
21 0 1507
21 0 8093
21 0 10751
21 1 11849
21 0 3304
21 0 17769
21 1 12811
21 1 13981
21 0 5226
21 0 2203
21 1 19455
21 0 11704
21 0 19338
21 0 9315
21 0 6008
21 1 10217
21 1 1165
21 1 17532
21 1 16080
21 1 5241
21 1 2893
21 0 9094
21 0 7469
21 0 19023
21 0 9209
21 1 9894
21 1 1298
21 0 7457
21 0 10195
21 0 13367
21 0 17872
21 0 13412
21 1 12690
21 0 7318
21 0 6196
21 1 1389
21 1 406
21 0 17922
21 0 17566
21 0 997
21 1 17797
21 0 15880
21 0 5097
21 0 8753
21 0 18273
21 0 2790
21 0 6442
21 0 10951
21 0 6456
21 1 3222
21 1 12222
21 1 6663
21 1 818
21 0 8452
21 0 14802
21 1 8183
21 0 12948
21 0 12403
21 1 10476
21 0 614
21 0 18903
21 1 13804
21 1 12810
21 1 13600
21 1 1688
21 1 1883
21 1 16934
21 0 16691
21 1 18136
21 0 7937
21 0 15332
21 0 8112
21 0 12940
21 0 3373
21 0 15332
21 0 17691
21 0 15929
21 0 3377
21 0 2453
21 0 8269
21 0 12167
21 0 2126
21 1 9220
21 0 5907
21 0 8191
21 0 13577
21 0 8464
21 0 13577
21 1 14324
21 0 5517
21 0 8104
21 0 18650
21 0 19382
21 1 18127
21 1 6498
21 1 479
21 0 14886
21 0 14886
21 0 8424
21 1 17116
21 0 18459
21 1 16037
21 0 10427
21 1 14886
21 0 9678
21 1 7409
21 1 13541
21 1 5078
21 0 12856
21 1 12165
21 1 8112
21 0 14086
21 1 9426
21 1 10626
21 0 11966
21 0 16921
21 1 2267
21 1 13709
21 1 7147
21 1 8880
21 0 7998
21 0 11867
21 0 15613
21 0 18572
21 0 15916
21 0 19068
21 0 18547
21 1 3832
21 1 2613
21 0 3084
21 0 13753
21 0 6982
21 1 10432
21 0 13056
21 0 8364
21 1 11959
21 0 7478
21 0 16059
21 1 2340
21 0 10673
21 0 8624
21 0 3039
21 0 11831
21 0 17032
21 0 3218
21 0 9264
21 0 2398
21 1 8345
21 0 7532
21 1 18492
21 1 14931
21 0 1307
21 0 7562
21 0 12574
21 0 6689
21 0 10551
21 0 11914
21 1 6352
21 0 18434
21 1 13052
21 0 15332
21 0 4682
21 0 3561
21 0 8610
21 1 14818
21 0 3508
21 1 11898
21 0 4036
21 1 8104
21 0 7159
21 1 3649
21 0 431
21 1 18318
21 0 1983
21 1 7235
21 0 7160
21 0 8327
21 1 11523
21 0 4854
21 0 14506
21 0 13152
152 1 1748
152 1 17400
152 1 4266
152 1 18907
152 1 16916
152 1 870
152 1 11335
152 1 14735
152 1 6059
152 1 10077
152 1 466
152 0 19150
152 1 16478
152 1 14430
152 1 19415
152 1 9225
152 1 15955
152 1 11651
152 1 7810
152 0 7123
152 1 9452
152 1 14648
152 0 17219
152 0 6996
152 0 608
152 0 4960
152 1 13310
152 1 2185
152 0 12967
152 0 1608
152 0 7229
152 1 16062
152 1 3615
152 1 13532
152 1 16754
152 0 18246
152 1 4228
152 1 10276
152 1 8721
152 1 2503
152 0 12308
152 1 12693
152 0 16288
152 1 18512
152 0 5909
152 1 16106
152 1 6813
152 1 9889
152 1 17139
152 0 8219
152 1 7157
152 1 1256
152 0 10499
152 1 6810
152 1 16980
152 1 18752
152 1 9323
152 0 8526
152 1 2928
152 0 8406
152 1 4508
152 1 420
152 0 8591
152 0 9073
152 0 9612
152 0 7197
152 0 10647
152 1 952
152 0 405
152 0 13363
152 0 13605
152 0 17284
152 0 8077
152 0 4657
152 1 6843
152 1 17654
152 1 14386
152 1 17284
152 1 3572
152 1 2377
152 0 2247
152 0 2696
152 1 5474
152 1 2988
152 1 833
152 0 8717
152 1 748
152 1 15935
152 1 10835
152 1 14148
152 1 17693
152 1 5914
152 1 12458
152 1 11612
152 1 11454
152 1 8749
152 0 13161
152 1 12110
152 0 8717
152 0 7490
152 1 10694
152 1 16831
152 1 9277
152 1 3640
152 1 18291
152 1 18971
152 1 3349
152 1 18511
152 1 11809
152 1 2251
152 1 4660
152 1 10070
152 0 19367
152 0 9286
152 1 387
152 1 16933
152 0 12403
152 1 14861
152 0 12534
152 0 16331
152 0 13424
152 1 19343
152 1 14338
152 1 6811
152 0 11268
152 1 8112
152 0 11988
152 0 8739
152 1 4667
152 1 7980
152 1 4861
152 0 9959
152 1 18536
152 1 4778
152 0 5436
152 0 10636
152 1 18267
152 1 18908
152 1 1525
152 1 2304
152 0 5292
152 1 12903
152 0 13718
152 1 6064
152 1 14076
152 1 6655
673 0 7803
673 1 16722
673 1 8208
673 0 11601
673 1 6306
673 0 9340
673 0 9113
673 1 3844
673 1 9598
673 1 10663
673 0 3881
673 1 12343
673 0 14548
673 0 11477
673 0 3556
673 1 13939
673 0 5537
673 0 6614
673 0 15112
673 0 5389
673 0 14900
673 0 3418
673 0 7520
673 0 19337
673 1 7356
673 0 4784
673 0 18907
673 0 5664
673 0 9169
673 1 16050
673 1 5219
673 1 1476
673 0 10182
673 0 11722
673 0 10686
673 1 7945
673 1 16815
673 0 2357
673 0 2628
673 1 751
673 0 13495
673 1 17246
673 1 8775
673 0 12984
673 1 16120
673 1 4291
673 0 9363
673 1 11253
673 0 803
673 0 5119
673 1 16554
673 1 9515
673 0 2869
673 1 13634
673 0 17878
673 1 1970
673 0 6282
673 0 18304
673 0 16391
673 1 14365
673 1 8801
673 1 7900
673 0 5913
673 0 7044
673 1 13291
673 0 10003
673 0 17353
673 0 3916
673 0 898
673 0 10770
673 0 17496
673 0 5985
673 0 11854
673 0 4887
673 0 16916
673 0 18542
673 1 12240
673 1 17854
673 1 1806
673 1 12236
673 1 15988
673 0 9011
673 1 4244
673 0 396
673 1 4977
673 0 7517
673 1 5333
673 0 2197
673 0 7784
673 1 10267
673 0 13638
673 1 18443
673 0 12251
673 0 3288
673 0 8575
673 1 4360
673 1 8563
673 1 19366
673 1 2343
673 1 617
673 0 9528
673 0 4119
673 0 5536
673 1 7121
673 1 16865
673 1 5951
673 0 194
673 1 14864
673 0 12840
673 0 14085
673 0 3741
673 0 11419
673 0 13354
673 1 14368
673 0 16127
673 0 13485
673 0 1760
673 1 14346
673 1 18211
673 0 9906
673 0 6258
673 0 8812
673 1 7312
673 0 17458
673 0 17669
673 0 3304
673 0 2853
673 1 3666
673 0 7245
673 1 6065
673 0 17073
673 1 16984
673 0 13525
673 1 6491
673 1 14092
673 0 9278
673 1 7904
673 0 4764
673 0 8627
673 0 12493
673 0 2973
673 0 14426
673 1 11427
673 0 9044
673 1 7135
673 1 15793
673 1 4223
673 0 14818
673 0 16448
673 0 11535
673 0 15611
673 1 10593
673 0 13977
673 0 182
673 0 12450
673 1 18410
673 0 11770
673 1 16022
673 0 4283
673 0 6093
673 0 14133
673 1 4749
673 0 17304
673 0 15866
673 0 2316
673 0 11800
673 1 8557
673 0 17005
673 0 8613
673 0 463
673 0 16983
673 0 4657
673 0 461
673 0 13061
673 0 15047
673 0 18765
673 1 8143
673 1 17769
673 0 5530
673 1 16908
673 1 16682
673 0 9236
673 0 10694
673 1 17441
673 0 17929
673 0 10072
673 0 9178
673 0 8665
673 1 4782
673 0 10695
673 1 11386
673 0 19075
673 0 2919
673 0 12959
673 0 2429
673 1 2241
673 0 17195
673 0 9946
673 0 3
673 1 148
673 1 12616
673 1 12269
673 1 5319
673 0 17805
673 1 1201
673 0 593
673 0 17123
673 1 6418
673 0 17297
673 0 14192
673 0 3204
673 0 6179
673 0 10688
673 0 7336
673 0 17501
673 1 11152
673 0 8640
673 0 14730
673 1 14473
673 1 19295
673 0 13030
673 1 3132
673 0 13195
673 0 15904
673 0 79
673 0 42
673 0 18751
673 0 16501
673 0 12958
673 1 8856
673 1 15686
673 1 18599
673 0 15350
673 1 8380
673 0 19062
673 1 18368
673 0 2791
673 1 345
673 0 8569
673 0 9066
673 1 3129
673 0 7138
673 0 957
673 1 11388
673 0 5301
673 0 13543
673 0 18760
673 1 2962
673 0 16365
673 0 4683
673 0 16114
673 0 12502
673 0 9536
673 1 5345
673 1 13343
673 1 9077
673 1 5711
673 1 9681
673 1 15880
673 0 7323
673 1 6241
673 0 7874
673 0 5283
673 1 4477
673 1 19145
673 1 298
673 1 316
673 0 37
673 1 8420
673 0 6480
673 1 5097
673 1 15262
673 1 5040
673 0 7291
673 1 13992
673 0 11953
673 1 3184
673 1 16694
673 0 15984
673 1 6451
673 0 1502
673 0 15117
673 1 1184
673 0 12590
673 1 5669
673 0 17405
673 1 17342
673 1 17629
673 1 3564
673 0 4103
673 1 12191
673 0 4103
673 1 5072
673 0 3385
673 0 13429
673 0 2696
673 0 16762
673 0 1972
673 0 431
673 1 16697
673 1 2213
673 1 6515
673 0 6454
673 1 15214
673 1 4081
673 0 2116
673 0 17964
673 0 17949
673 1 17341
673 0 10722
673 0 14016
673 0 3124
673 1 11512
673 0 9115
673 0 4212
673 1 6777
673 1 17744
673 1 18194
673 1 14328
673 0 132
673 0 3275
673 0 3218
673 0 11280
673 1 5734
673 1 15792
673 0 16691
673 1 18147
673 0 15111
673 0 6799
673 0 2576
673 0 13976
673 0 4560
673 1 14849
673 0 6912
673 1 4965
673 1 1688
673 1 981
673 1 17278
673 0 3071
673 0 17053
673 0 6462
673 0 19254
673 0 6868
673 1 4053
673 1 9220
673 0 2453
673 0 17711
673 0 1790
673 0 16752
673 0 2908
673 0 9761
673 1 11083
673 0 11231
673 1 11867
673 0 13657
673 1 14931
673 0 9298
673 1 17466
673 0 2381
673 0 39
673 0 8345
673 1 5637
673 1 3163
673 0 16718
673 1 266
673 1 14734
673 1 4877
673 1 7478
673 1 2474
673 0 4859
673 0 7405
673 0 10880
0 0 5084
0 0 18359
0 0 4253
0 0 12791
0 0 11755
0 0 2705
0 0 13944
0 0 13944
0 0 18148
0 0 2359
0 0 16228
0 0 11165
0 0 11684
0 0 11684
0 0 7339
0 0 831
0 1 11959
0 0 18564
0 0 2040
0 0 10135
0 0 11607
0 0 16192
0 0 18762
0 0 11649
0 0 2866
0 0 2670
0 0 8782
0 0 19395
0 0 15528
0 0 11419
0 0 12125
0 0 17379
0 0 3773
0 0 15760
0 1 3773
0 0 534
0 1 6476
0 0 14805
0 0 8937
0 0 14131
0 0 17972
0 0 6010
0 0 18274
0 1 15984
0 0 6981
0 0 521
0 0 8633
0 0 16246
0 0 16246
0 0 12970
0 0 14805
0 0 18381
0 0 8280
0 0 6350
0 0 15331
0 0 18308
0 0 8698
0 0 13446
0 0 10833
0 1 5143
0 0 16909
0 0 18308
0 0 7234
0 0 5626
0 0 13231
0 1 8143
0 0 18363
0 0 3749
0 0 17262
0 0 7600
0 0 17327
0 0 2908
0 0 15921
0 0 2565
0 0 17844
0 0 4746
0 0 17611
0 0 14758
0 1 15803
0 0 13078
0 0 17780
0 0 16059
0 0 36
0 0 274
0 0 205
0 0 18
0 0 13600
0 0 3283
0 0 14566
0 0 11566
0 0 12971
0 0 3180
0 0 1559
0 1 11831
0 1 13330
0 0 6740
0 0 9499
0 0 17611
0 0 15332
0 0 6170
0 0 12736
0 0 3030
0 0 5283
0 0 7122
0 0 16059
0 1 9144
0 0 5583
0 0 16553
0 0 3407
0 0 18220
0 1 1952
0 0 12359
0 0 17071
0 1 9220
0 0 14852
0 0 17620
0 0 12153
0 0 3126
0 0 16240
0 0 15929
0 0 3091
0 0 7975
0 0 3699
0 0 1112
0 0 3126
0 0 1345
0 0 2571
0 0 2908
0 0 1790
0 0 7937
0 0 1688
0 0 1883
0 0 17474
0 0 10700
0 0 19117
0 0 1688
0 0 4965
0 0 16389
0 0 3283
0 0 1883
0 1 18273
0 0 8112
0 1 10661
0 0 1925
0 0 1925
0 0 12165
0 0 7585
0 0 7585
0 0 4965
0 0 12777
0 0 7132
0 0 13338
0 0 13338
0 0 17167
0 0 1205
0 0 1205
0 1 4353
0 0 8181
0 0 18953
0 0 7591
0 0 7591
0 0 19410
0 0 10951
0 0 2472
0 0 2472
0 0 13541
0 0 14604
0 1 7309
0 0 18127
0 0 5978
0 0 5326
0 0 5326
0 1 2868
0 0 16334
0 0 9768
0 0 18821
0 0 5978
0 0 12387
0 0 133
0 0 716
0 0 4287
0 0 10263
527 0 1839
527 0 1343
527 0 15347
527 0 4527
527 0 5066
527 1 17660
527 0 5908
527 0 17924
527 1 1038
527 0 18841
527 1 3105
527 0 1873
527 0 9027
527 1 17863
527 1 15322
527 0 5915
527 0 18873
527 0 11166
527 0 2019
527 0 824
527 1 14777
527 0 12857
527 1 5333
527 0 7958
527 1 6968
527 1 17040
527 0 5702
527 0 11544
527 0 6996
527 0 14721
527 0 3221
527 0 18737
527 0 10073
527 0 6996
527 0 13572
527 0 7973
527 1 4216
527 0 17770
527 0 8231
527 1 18773
527 1 7982
527 0 10607
527 0 7626
527 0 5280
527 0 6878
527 0 17661
527 0 11386
527 1 7696
527 1 11661
527 0 10050
527 0 9288
527 1 14166
527 0 11447
527 1 13741
527 0 5652
527 0 8875
527 0 1772
527 0 2451
527 0 2451
527 0 4178
527 0 6920
527 0 6920
527 1 15150
527 1 3255
527 0 16952
527 0 7218
527 0 16577
527 0 4322
527 0 13313
527 1 5052
527 1 12137
527 0 17322
527 0 3928
527 0 17226
527 0 874
527 1 17916
527 0 9699
527 0 9924
527 0 18851
527 0 7447
527 1 14692
527 0 17455
527 0 713
527 0 9674
527 1 11362
527 0 17915
527 0 4846
527 1 8723
527 0 10691
527 0 5385
527 1 3454
527 1 15819
527 0 3900
527 0 9373
527 0 2115
527 0 10341
527 0 8710
527 0 8710
527 1 3344
527 0 9929
527 0 4967
527 0 16535
527 1 5810
527 0 4146
527 1 3103
527 0 5228
527 0 2185
527 0 3870
527 0 18946
527 1 18679
527 0 3938
527 0 7015
527 1 8636
527 1 2614
527 0 7635
527 1 9687
527 0 439
527 0 4927
527 1 6498
527 0 18504
527 1 13161
527 1 11942
527 1 17698
527 0 10882
527 0 9122
527 1 14350
527 0 15037
527 0 13190
527 1 16509
527 1 421
527 0 3330
527 0 13190
527 0 16013
527 1 3883
527 0 15677
527 0 15750
527 0 6872
527 0 1474
527 0 14548
527 0 9528
527 0 11858
527 0 3244
527 0 16013
527 1 18321
527 0 6258
527 0 13724
527 1 6435
527 0 11906
527 1 7901
527 1 16309
527 1 10566
527 0 10875
527 0 9720
527 0 18051
527 0 17399
527 1 14655
527 1 4977
527 0 16500
527 1 2728
527 0 2599
527 0 17399
527 0 9041
527 0 9041
527 1 4323
527 0 17480
527 0 2909
527 1 5083
527 1 15410
527 0 14422
527 0 5594
527 0 13634
527 0 12636
527 1 10434
527 0 1927
527 1 15297
527 0 1472
527 0 7288
527 0 2704
527 1 17381
527 1 14591
527 0 10018
527 0 15959
527 0 15099
527 0 10899
527 0 6110
527 1 17581
